,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_average,release_year
3392,2.579776,125000000,334615000,Sherlock Holmes: A Game of Shadows,Robert Downey Jr.|Jude Law|Jared Harris|Noomi Rapace|Kelly Reilly,Guy Ritchie,129,Adventure|Action|Crime|Mystery,Village Roadshow Pictures|Silver Pictures|Lin Pictures|Warner Bros.|Wigram Productions,2011-11-22,6.9,2011
3393,2.454226,200000000,559852396,Cars 2,Larry the Cable Guy|Owen Wilson|Michael Caine|Emily Mortimer|Eddie Izzard,John Lasseter|Brad Lewis,106,Animation|Family|Adventure|Comedy,Walt Disney Pictures|Pixar Animation Studios,2011-06-11,5.8,2011
3394,2.4198049999999998,200000000,219851172,Green Lantern,Ryan Reynolds|Blake Lively|Peter Sarsgaard|Tim Robbins|Mark Strong,Martin Campbell,114,Adventure|Action|Thriller|Science Fiction,De Line Pictures|Warner Bros.|DC Entertainment,2011-06-16,5.1,2011
3395,2.4115330000000004,80000000,254455986,The Hangover Part II,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Ken Jeong,Todd Phillips,102,Comedy,Legendary Pictures|Living Films|Green Hat Films|Warner Bros.,2011-05-25,6.1,2011
3396,2.2525049999999998,25000000,147780440,No Strings Attached,Natalie Portman|Ashton Kutcher|Greta Gerwig|Kevin Kline|Olivia Thirlby,Ivan Reitman,108,Comedy|Romance,"Paramount Pictures|Spyglass Entertainment|Katalyst Films|Cold Spring Pictures|Montecito Picture Company, The",2011-01-12,6.1,2011
3397,2.2343,130000000,371940071,The Adventures of Tintin,Jamie Bell|Andy Serkis|Daniel Craig|Nick Frost|Simon Pegg,Steven Spielberg,107,Adventure|Animation|Action|Family|Mystery,Paramount Pictures|Columbia Pictures|WingNut Films|Amblin Entertainment|Nickelodeon Movies,2011-10-25,6.6,2011
3398,2.208685,32500000,288383523,Bridesmaids,Kristen Wiig|Rose Byrne|Maya Rudolph|Wendi McLendon-Covey|Ellie Kemper,Paul Feig,125,Romance|Comedy,Universal Pictures|Relativity Media|Apatow Productions,2011-04-28,6.5,2011
3399,2.164361,36000000,83160734,Hall Pass,Owen Wilson|Jason Sudeikis|Jenna Fischer|Christina Applegate|Nicky Whelan,Bobby Farrelly|Peter Farrelly,105,Comedy,New Line Cinema|Conundrum Entertainment,2011-02-25,5.4,2011
3400,2.0267169999999997,50000000,260095987,Super 8,Joel Courtney|Elle Fanning|Riley Griffiths|Kyle Chandler|Ryan Lee,J.J. Abrams,112,Thriller|Science Fiction|Mystery,Paramount Pictures|Amblin Entertainment|Bad Robot|K/O Camera Toys,2011-06-08,6.6,2011
3401,1.9728259999999997,82000000,89792502,Sucker Punch,Emily Browning|Abbie Cornish|Jena Malone|Vanessa Hudgens|Jamie Chung,Zack Snyder,110,Action|Fantasy|Thriller,Legendary Pictures|Warner Bros.|Lennox House Films|Cruel and Unusual Films,2011-03-24,5.9,2011
3402,1.934043,42000000,89162162,Red Riding Hood,Amanda Seyfried|Gary Oldman|Billy Burke|Shiloh Fernandez|Max Irons,Catherine Hardwicke,100,Thriller,Appian Way|Warner Bros.|Random Films,2011-03-11,5.5,2011
3403,1.888096,110000000,712171856,The Twilight Saga: Breaking Dawn - Part 1,Kristen Stewart|Robert Pattinson|Taylor Lautner|Ashley Greene|Peter Facinelli,Bill Condon,117,Adventure|Fantasy|Romance,Summit Entertainment|Sunswept Entertainment|Total Entertainment|TSBD Canada Productions|Zohar International,2011-03-15,5.8,2011
3404,1.885979,6500000,17693675,Shame,Michael Fassbender|Carey Mulligan|James Badge Dale|Nicole Beharie|Alex Manette,Steve McQueen,100,Drama,HanWay Films|UK Film Council|Alliance Films|See-Saw Films|Film4,2011-10-02,6.9,2011
3406,1.825552,55000000,187361754,Mr. Popper's Penguins,Jim Carrey|Carla Gugino|Madeline Carroll|Angela Lansbury|Ophelia Lovibond,Mark Waters,94,Comedy|Family,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Dune Entertainment III,2011-06-17,5.7,2011
3407,1.821261,32000000,54674226,The Tree of Life,Brad Pitt|Sean Penn|Jessica Chastain|Hunter McCracken|Finnegan Williams,Terrence Malick,139,Drama|Fantasy,Fox Searchlight,2011-05-18,6.5,2011
3408,1.794214,50000000,144492830,I Am Number Four,Alex Pettyfer|Timothy Olyphant|Teresa Palmer|Dianna Agron|Callan McAuliffe,D.J. Caruso,109,Action|Thriller|Science Fiction|Adventure,DreamWorks SKG|Reliance BIG Entertainment|Bay Films|Touchstone Pictures,2011-02-18,6.0,2011
3409,1.710793,90000000,484635760,Rio,Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jane Lynch|Will.i.am,Carlos Saldanha,96,Animation|Adventure|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation,2011-04-03,6.5,2011
3410,1.6444720000000002,15000000,133432856,The Artist,Jean Dujardin|BÃ©rÃ©nice Bejo|John Goodman|James Cromwell|Penelope Ann Miller,Michel Hazanavicius,100,Drama|Comedy|Romance,France 3 CinÃ©ma|La Petite Reine|Studio 37|uFilm|Jouror Productions,2011-05-15,7.2,2011
3411,1.64314,80000000,169852759,Zookeeper,Kevin James|Rosario Dawson|Sylvester Stallone|Nick Nolte|Jon Favreau,Frank Coraci,102,Comedy|Romance|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Broken Road Productions|Metro-Goldwyn-Mayer (MGM),2011-07-06,5.4,2011
3412,1.6402560000000002,163000000,174822325,Cowboys & Aliens,Daniel Craig|Olivia Wilde|Harrison Ford|Sam Rockwell|Walton Goggins,Jon Favreau,119,Action|Science Fiction|Thriller|Western,Imagine Entertainment|DreamWorks SKG|Universal Pictures|platinum studios|Reliance Entertainment,2011-07-29,5.4,2011
3414,1.592819,66000000,177584879,War Horse,Tom Hiddleston|Benedict Cumberbatch|Toby Kebbell|Emily Watson|Jeremy Irvine,Steven Spielberg,146,Drama|War,"DreamWorks SKG|Amblin Entertainment|Reliance Entertainment|Kennedy/Marshall Company, The",2011-12-25,6.9,2011
3415,1.531633,8000000,39187783,50/50,Joseph Gordon-Levitt|Seth Rogen|Anna Kendrick|Bryce Dallas Howard|Anjelica Huston,Jonathan Levine,100,Comedy|Drama,Summit Entertainment|Mandate Pictures,2011-09-30,6.8,2011
3416,1.499109,135000000,245724603,Rango,Johnny Depp|Isla Fisher|Ned Beatty|Bill Nighy|Alfred Molina,Gore Verbinski,107,Animation|Comedy|Family|Western|Adventure,Paramount Pictures|Nickelodeon Movies|GK Films|Blind Wink|Paramount Animation,2011-03-02,6.5,2011
3417,1.493933,52000000,75450437,The Change-Up,Olivia Wilde|Ryan Reynolds|Jason Bateman|Leslie Mann|Mircea Monroe,David Dobkin,112,Comedy,Universal Pictures|Original Film|Relativity Media|Big Kid Pictures,2011-08-05,5.9,2011
3418,1.488615,170000000,185770160,Hugo,Asa Butterfield|ChloÃ« Grace Moretz|Ben Kingsley|Sacha Baron Cohen|Jude Law,Martin Scorsese,126,Adventure|Drama|Family,Paramount Pictures|Infinitum Nihil|GK Films,2011-11-22,6.8,2011
3419,1.482692,40000000,85412898,The Lincoln Lawyer,Matthew McConaughey|Marisa Tomei|Ryan Phillippe|William H. Macy|Josh Lucas,Brad Furman,119,Crime|Drama|Thriller,Lakeshore Entertainment|Sidney Kimmel Entertainment|Lionsgate,2011-03-17,6.9,2011
3420,1.4810159999999999,57000000,149217355,Ghost Rider: Spirit of Vengeance,Nicolas Cage|CiarÃ¡n Hinds|Violante Placido|Fergus Riordan|Johnny Whitworth,Mark Neveldine|Brian Taylor,95,Action|Fantasy|Thriller,Columbia Pictures|Imagenation Abu Dhabi FZ|Marvel Entertainment|Marvel Knights|Hyde Park Entertainment,2011-12-10,4.7,2011
3421,1.4703629999999999,15000000,59389433,One Day,Anne Hathaway|Jim Sturgess|Patricia Clarkson|Romola Garai|Heida Reed,Lone Scherfig,107,Drama|Romance,Film 4|Color Force,2011-03-02,6.9,2011
3422,1.46909,66000000,57777106,Killer Elite,Jason Statham|Clive Owen|Robert De Niro|Dominic Purcell|Yvonne Strahovski,Gary McKendry,116,Action|Adventure|Thriller,Current Entertainment|Omnilab Media|Ambience Entertainment|International Traders|Open Road Films,2011-09-23,6.0,2011
3423,1.465299,37000000,96047633,The Rite,Anthony Hopkins|Colin O'Donoghue|Alice Braga|Toby Jones|CiarÃ¡n Hinds,Mikael HÃ¥fstrÃ¶m,114,Drama|Thriller|Horror,New Line Cinema|Contrafilm|Mid Atlantic Films|Hungarian National Film Office|Lazio Film Commission,2011-01-28,5.7,2011
3424,1.425344,30000000,14460000,Winnie the Pooh,Jim Cummings|Travis Oates|Jim Cummings|Bud Luckey|Craig Ferguson,Stephen Anderson|Don Hall,63,Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,2011-04-13,6.8,2011
3425,1.407986,75000000,132274484,The Three Musketeers,Milla Jovovich|Orlando Bloom|Logan Lerman|Ray Stevenson|Matthew Macfadyen,Paul W.S. Anderson,110,Adventure|Action|Thriller|Comedy,Impact Pictures|Studio Babelsberg|Nouvelles Ã‰ditions de Films (NEF)|New Legacy|Constantin Film Produktion,2011-08-31,5.5,2011
3427,1.388994,8000000,1749457,Chalet Girl,Felicity Jones|Ed Westwick|Brooke Shields|Bill Nighy|Tamsin Egerton,Phil Traill,96,Comedy|Romance,UK Film Council|Prescience|Aegis Film Fund|Kaleidoscope Films,2011-02-02,6.2,2011
3429,1.3677270000000001,30000000,151119219,Midnight in Paris,Owen Wilson|Rachel McAdams|Kurt Fuller|Mimi Kennedy|Michael Sheen,Woody Allen,94,Fantasy|Comedy|Romance,Gravier Productions|TelevisiÃ³ de Catalunya (TV3)|VersÃ¡til Cinema|Mediapro|Pontchartrain Productions,2011-05-11,7.2,2011
3430,1.344998,60000000,78309131,Priest,Paul Bettany|Cam Gigandet|Karl Urban|Lily Collins|Maggie Q,Scott Stewart,87,Action|Fantasy|Horror|Science Fiction|Thriller,Screen Gems|Stars Road Entertainment|Buckaroo Entertainment|Michael De Luca Productions|TOKYOPOP,2011-05-05,5.3,2011
3432,1.2851059999999999,12000000,22939027,Young Adult,Charlize Theron|Patton Oswalt|Patrick Wilson|Elizabeth Reaser|Collette Wolfe,Jason Reitman,94,Comedy|Drama|Romance,Paramount Pictures|Denver and Delilah Productions|Indian Paintbrush,2011-12-16,5.2,2011
3433,1.246852,25000000,23057115,Warrior,Tom Hardy|Jennifer Morrison|Nick Nolte|Joel Edgerton|Frank Grillo,Gavin O'Connor,140,Action|Drama,Solaris Film|Lionsgate|Mimran Schur Pictures|Filmtribe,2011-09-09,7.6,2011
3434,1.2465950000000001,35000000,82087155,Abduction,Taylor Lautner|Lily Collins|Alfred Molina|Jason Isaacs|Maria Bello,John Singleton,106,Thriller|Action|Mystery,Lions Gate Films|Vertigo Entertainment|Gotham Group|Tailor Made|Mango Farms,2011-09-22,5.5,2011
3435,1.246283,30000000,130786397,Unknown,Liam Neeson|Diane Kruger|January Jones|Aidan Quinn|Bruno Ganz,Jaume Collet-Serra,113,Action|Mystery|Thriller,Studio Babelsberg|StudioCanal|Dark Castle Entertainment|TF1 Films Production|Canal+,2011-02-16,6.4,2011
3436,1.241191,50200000,127869379,The Adjustment Bureau,Matt Damon|Emily Blunt|John Slattery|Anthony Mackie|Lauren Hodges,George Nolfi,106,Thriller|Romance|Fantasy,Universal Pictures|Media Rights Capital|Gambit Pictures|Electric Shepherd Productions,2011-03-03,6.4,2011
3437,1.240414,75000000,226904017,Immortals,Mickey Rourke|Kellan Lutz|Isabel Lucas|Henry Cavill|Luke Evans,Tarsem Singh,110,Fantasy|Action|Drama,Virgin Produced|Mark Canton Productions,2011-11-10,5.6,2011
3438,1.22871,250000,3542353,Like Crazy,Anton Yelchin|Felicity Jones|Jennifer Lawrence|Charlie Bewley|Alex Kingston,Drake Doremus,90,Drama|Romance,Paramount Vantage|Andrea Sperling Productions|Indian Paintbrush|Super Crispy Entertainment|Ascension Productions,2011-10-28,6.4,2011
3439,1.21550499999999,30000000,36160375,Larry Crowne,Tom Hanks|Julia Roberts|Bryan Cranston|Cedric the Entertainer|Pam Grier,Tom Hanks,98,Comedy|Romance|Drama,Universal Pictures|Playtone Productions|Vendome Pictures,2011-06-30,5.6,2011
3440,1.21340499999999,40000000,97552050,Paul,Seth Rogen|Simon Pegg|Nick Frost|Jason Bateman|Kristen Wiig,Greg Mottola,104,Adventure|Comedy|Science Fiction,Universal Pictures|Big Talk Productions|Relativity Media|Working Title Films,2011-02-14,6.4,2011
3443,1.205338,40000000,60965854,Colombiana,Zoe Saldana|Cliff Curtis|Callum Blue|Michael Vartan|Lennie James,Olivier Megaton,108,Action|Thriller|Crime|Drama,TF1 Films Production|Canal+|CinÃ©CinÃ©ma|Grive Productions|EuropaCorp,2011-07-27,6.5,2011
3444,1.19533,70000000,202466756,Battle: Los Angeles,Aaron Eckhart|RamÃ³n RodrÃ­guez|Will Rothhaar|Cory Hardrict|Jim Parrack,Jonathan Liebesman,116,Action|Science Fiction,Columbia Pictures|Original Film|Relativity Media,2011-03-08,5.5,2011
3445,1.176723,47000000,157887643,Final Destination 5,Emma Bell|Nicholas D'Agosto|Miles Fisher|Ellen Wroe|Jacqueline MacInnes Wood,Steven Quale,92,Horror|Mystery,New Line Cinema|Practical Pictures|Parallel Zide,2011-08-12,5.9,2011
3446,1.128994,30000000,2527904,Machine Gun Preacher,Gerard Butler|Michelle Monaghan|Justin Michael Brandt|Richard Goteri|Peter Carey,Marc Forster,129,Action|Thriller|Crime,Mpower Pictures|Relativity Media|1984 Private Defense Contractors|Virgin Produced|Moonlighting Films,2011-09-23,6.4,2011
3447,1.123666,79000000,149673788,Jack and Jill,Adam Sandler|Katie Holmes|Al Pacino|Eugenio Derbez|Tim Meadows,Dennis Dugan,91,Comedy,Columbia Pictures|Happy Madison Productions|Broken Road Productions,2011-11-11,4.2,2011
3448,1.120851,20000000,30426096,What's Your Number?,Chris Evans|Anna Faris|Martin Freeman|Chris Pratt|Ari Graynor,Mark Mylod,106,Comedy|Romance,Regency Enterprises|Contrafilm|New Regency Pictures,2011-09-30,6.2,2011
3449,1.11981,40000000,88100000,Season of the Witch,Nicolas Cage|Ron Perlman|Ulrich Thomsen|Christopher Lee|Fernanda Dorogi,Dominic Sena,95,Adventure|Fantasy|Action,Atlas Entertainment|Relativity Media,2011-01-07,5.2,2011
3450,1.116674,6400000,35057696,My Week with Marilyn,Michelle Williams|Eddie Redmayne|Kenneth Branagh|Julia Ormond|Judi Dench,Simon Curtis,99,Drama,BBC Films|The Weinstein Company|UK Film Council|Lip Sync Post|Trademark Films,2011-10-17,6.7,2011
3452,1.111078,50000000,120081841,We Bought a Zoo,Matt Damon|Scarlett Johansson|Thomas Haden Church|Colin Ford|Maggie Elizabeth Jones,Cameron Crowe,124,Drama|Comedy|Family,Twentieth Century Fox Film Corporation|Dune Entertainment|Vinyl Films|LBI Entertainment,2011-12-22,6.4,2011
3454,1.107689,30000000,64626786,The Darkest Hour,Emile Hirsch|Rachael Taylor|Olivia Thirlby|Joel Kinnaman|Max Minghella,Chris Gorak,89,Horror|Action|Thriller|Science Fiction,Summit Entertainment|Regency Enterprises|Bazelevs Production|The Jacobson Company|New Regency Pictures,2011-12-25,4.7,2011
3455,1.105855,25000000,124272124,The Help,Emma Stone|Viola Davis|Octavia Spencer|Bryce Dallas Howard|Jessica Chastain,Tate Taylor,146,Drama,DreamWorks SKG|1492 Pictures|Participant Productions|Imagenation Abu Dhabi FZ|Reliance Entertainment,2011-08-09,7.6,2011
3456,1.102011,25000000,77278331,The Grey,Liam Neeson|Dermot Mulroney|Frank Grillo|Dallas Roberts|Joe Anderson,Joe Carnahan,117,Action|Drama|Thriller,Scott Free Productions|1984 Private Defense Contractors|LD Entertainment|Open Road Films|Inferno Distribution,2011-12-11,6.3,2011
3457,1.081676,50000000,110206216,Moneyball,Brad Pitt|Jonah Hill|Robin Wright|Philip Seymour Hoffman|Chris Pratt,Bennett Miller,133,Drama,Columbia Pictures|Scott Rudin Productions,2011-09-22,6.9,2011
3458,1.079441,7000000,6038942,We Need to Talk About Kevin,John C. Reilly|Tilda Swinton|Ezra Miller|Siobhan Fallon|Jasper Newell,Lynne Ramsay,112,Drama|Thriller,BBC Films,2011-09-28,7.3,2011
3459,1.074793,16000000,40492759,The Roommate,Minka Kelly|Leighton Meester|Cam Gigandet|Aly Michalka|Matt Lanter,Christian E. Christiansen,91,Thriller|Drama|Horror,Vertigo Entertainment|Screen Gems,2011-02-04,5.5,2011
3460,1.071695,130000000,554987477,Puss in Boots,Antonio Banderas|Salma Hayek|Zach Galifianakis|Billy Bob Thornton|Amy Sedaris,Chris Miller,90,Action|Adventure|Animation|Family|Fantasy,DreamWorks,2011-10-28,6.9,2011
3462,1.0583420000000001,120000000,227817248,The Green Hornet,Seth Rogen|Jay Chou|Christoph Waltz|Cameron Diaz|Edward Furlong,Michel Gondry,119,Action|Crime|Comedy,Original Film|Sony Pictures Entertainment|Reliance BIG Entertainment,2011-01-12,5.4,2011
3463,1.055533,35000000,59901913,Something Borrowed,Kate Hudson|Ginnifer Goodwin|John Krasinski|Colin Egglesfield|Ashley Williams,Luke Greenfield,112,Comedy|Drama|Romance,Alcon Entertainment|Wild Ocean Films|2S Films,2011-05-05,6.0,2011
3464,1.0542559999999999,90000000,48795021,Conan the Barbarian,Jason Momoa|Rose McGowan|Rachel Nichols|Ron Perlman|Stephen Lang,Marcus Nispel,113,Adventure|Fantasy|Action,Dark Horse Entertainment|Nu Image Films|Paradox Entertainment|Nimar Studios|Millennium Films,2011-08-17,5.2,2011
3466,1.0488950000000001,45000000,160078586,Johnny English Reborn,Rowan Atkinson|Dominic West|Gillian Anderson|Rosamund Pike|Roger Barclay,Oliver Parker,101,Crime|Adventure|Action|Comedy|Thriller,Universal Pictures,2011-09-15,6.0,2011
3467,1.045866,60000000,135458097,Contagion,Matt Damon|Gwyneth Paltrow|Kate Winslet|Jude Law|Marion Cotillard,Steven Soderbergh,106,Drama|Thriller|Science Fiction,Double Feature Films|Regency Enterprises|Warner Bros.|Participant Media|Imagenation Abu Dhabi FZ,2011-09-08,6.1,2011
3469,1.038162,41000000,7448385,The Big Year,Owen Wilson|Steve Martin|Jack Black|Rashida Jones|Jim Parsons,David Frankel,100,Comedy,Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Deuce Three Productions|Sunswept Entertainment,2011-10-14,5.4,2011
3470,1.029084,17000000,43165571,Beastly,Alex Pettyfer|Vanessa Hudgens|Mary-Kate Olsen|Lisa Gay Hamilton|Neil Patrick Harris,Daniel Barnz,86,Drama|Fantasy|Romance,CBS Films|Mel's Cite du Cinema|Storefront Films,2011-01-21,6.0,2011
3471,1.024786,19000000,35387212,A Very Harold & Kumar Christmas,Neil Patrick Harris|John Cho|Elias Koteas|Danneel Ackles|Kal Penn,Todd Strauss-Schulson,108,Comedy,New Line Cinema|Mandate Pictures,2011-11-04,6.0,2011
3472,1.013771,35000000,28128670,The Thing,Mary Elizabeth Winstead|Joel Edgerton|Ulrich Thomsen|Eric Christian Olsen|Adewale Akinnuoye-Agbaje,Matthijs van Heijningen Jr.,103,Horror|Science Fiction|Mystery|Thriller,Universal Pictures|Strike Entertainment|Morgan Creek Productions,2011-10-12,6.0,2011
3473,1.013101,75000000,152930623,Tower Heist,Ben Stiller|Eddie Murphy|Casey Affleck|Alan Alda|Matthew Broderick,Brett Ratner,104,Action|Comedy,Universal Pictures|Image Entertainment|Relativity Media|Rat Entertainment,2011-11-02,5.8,2011
3474,1.011185,56000000,142044638,New Year's Eve,Robert De Niro|Katherine Heigl|Ashton Kutcher|Carla Gugino|Lea Michele,Garry Marshall,118,Comedy|Romance,New Line Cinema,2011-12-08,5.6,2011
3475,1.004841,49900000,26121638,Your Highness,Danny McBride|James Franco|Natalie Portman|Zooey Deschanel|Justin Theroux,David Gordon Green,102,Adventure|Fantasy|Action|Comedy,Universal Pictures|Stuber Productions,2011-04-08,5.1,2011
3480,0.9416040000000001,5000000,25562924,Apollo 18,Ryan Robbins|Warren Christie|Lloyd Owen|Andrew Airlie|Michael Kopsa,Gonzalo LÃ³pez-Gallego,86,Horror|Thriller|Science Fiction,Bazelevs Production|Dimension Films|Bekmambetov Projects Ltd.,2011-07-20,4.9,2011
3481,0.9348799999999999,17000000,24922237,Fright Night,Anton Yelchin|Colin Farrell|Toni Collette|Christopher Mintz-Plasse|David Tennant,Craig Gillespie,106,Horror|Comedy,Touchstone Pictures,2011-08-18,6.1,2011
3482,0.9309200000000001,130000000,150406466,Happy Feet Two,Elijah Wood|Robin Williams|Pink|E.G. Daily|Johnny A. Sanchez,George Miller,100,Music|Family|Animation|Comedy,Village Roadshow Pictures|Warner Bros.|Dr D Studios|Kennedy Miller Mitchell,2011-11-17,5.8,2011
3483,0.929466,40000000,97138686,Scream 4,David Arquette|Neve Campbell|Courteney Cox|Emma Roberts|Hayden Panettiere,Wes Craven,111,Horror|Mystery,Dimension Films,2011-04-11,6.0,2011
3484,0.9216530000000001,150000000,38992758,Mars Needs Moms,Seth Green|Joan Cusack|Dan Fogler|Breckin Meyer|Elisabeth Harnois,Simon Wells,88,Adventure|Animation|Family,Walt Disney Animation Studios,2011-03-09,5.5,2011
3485,0.9197299999999999,14350531,3964682,Attack the Block,Nick Frost|Jodie Whittaker|John Boyega|Luke Treadaway|Flaminia Cinque,Joe Cornish,88,Action|Comedy|Science Fiction,UK Film Council|Studio Canal|Film4,2011-05-12,6.4,2011
3486,0.917718,21000000,72417394,Diary of a Wimpy Kid: Rodrick Rules,Zachary Gordon|Devon Bostick|Rachael Harris|Robert Capron|Steve Zahn,David Bowers,99,Family|Comedy,Fox 2000 Pictures|Color Force,2011-03-25,6.4,2011
3488,0.9079520000000001,40000000,55247881,Extremely Loud & Incredibly Close,Thomas Horn|Tom Hanks|Sandra Bullock|Max von Sydow|John Goodman,Stephen Daldry,129,Drama,Paramount Pictures|Scott Rudin Productions|Warner Bros.,2011-12-24,7.0,2011
3490,0.904531,75000000,342695435,Alvin and the Chipmunks: Chipwrecked,Jason Lee|David Cross|Jenny Slate|Andy Buckley|Justin Long,Mike Mitchell,87,Comedy|Fantasy|Family|Music|Animation,Fox 2000 Pictures,2011-12-14,5.5,2011
3491,0.9033120000000001,21000000,970816,The Beaver,Jodie Foster|Mel Gibson|Jennifer Lawrence|Anton Yelchin|Zachary Booth,Jodie Foster,91,Drama,Summit Entertainment|Participant Media|Imagenation Abu Dhabi FZ|Anonymous Content,2011-02-11,6.0,2011
3492,0.897265,25000000,10324441,Straw Dogs,James Marsden|Kate Bosworth|Alexander SkarsgÃ¥rd|Laz Alonso|Dominic Purcell,Rod Lurie,110,Thriller,Battleplan Productions,2011-09-16,5.3,2011
3493,0.8958290000000001,10000000,136836156,The Best Exotic Marigold Hotel,Bill Nighy|Maggie Smith|Tom Wilkinson|Judi Dench|Dev Patel,John Madden,124,Drama|Comedy,Participant Media|Imagenation Abu Dhabi FZ,2011-11-28,6.8,2011
3494,0.8790030000000001,110000000,563749323,The Smurfs,Neil Patrick Harris|Jayma Mays|Anton Yelchin|Hank Azaria|Alan Cumming,Raja Gosnell,103,Animation|Family|Adventure|Comedy|Fantasy,Columbia Pictures|Sony Pictures Animation|Kerner Entertainment Company,2011-07-29,5.5,2011
3496,0.8638040000000001,30000000,63782078,Hanna,Saoirse Ronan|Eric Bana|Vicky Krieps|Cate Blanchett|Tom Hollander,Joe Wright,111,Action|Thriller|Adventure,Focus Features|Neunte Babelsberg Film|Focus Features|Holleran Company|Sechzehnte Babelsberg Film,2011-04-07,6.5,2011
3499,0.852907,12468389,29007412,A Few Best Men,Rebel Wilson|Xavier Samuel|Olivia Newton-John|Kris Marshall|Kevin Bishop,Stephan Elliott,97,Comedy,Parabolic Pictures|Stable Way Entertainment|Quickfire Films|Screen Australia|Screen NSW,2011-10-14,5.7,2011
3502,0.8461879999999989,5000000,3142154,Flypaper,Patrick Dempsey|Ashley Judd|Tim Blake Nelson|Mekhi Phifer|Matt Ryan,Rob Minkoff,87,Mystery|Comedy|Crime,Rising Star|The Safran Company|Foresight Unlimited|Shifting Gears Entertainment,2011-08-19,6.1,2011
3503,0.846125,3500000,19504039,Margin Call,Kevin Spacey|Paul Bettany|Jeremy Irons|Zachary Quinto|Ashley Williams,J.C. Chandor,107,Thriller|Drama,Benaroya Pictures|Before the Door Pictures|Washington Square Films|Untitled Entertainment,2011-09-28,6.6,2011
3504,0.827785,36000000,189712432,Gnomeo & Juliet,James McAvoy|Michael Caine|Maggie Smith|Julie Walters|Patrick Stewart,Kelly Asbury,84,Animation|Family,Starz Animation|Touchstone Pictures,2011-01-13,5.7,2011
3505,0.815155,15774948,741875,Blitz,Jason Statham|Paddy Considine|Aidan Gillen|Zawe Ashton|Luke Evans,Elliott Lester,97,Crime|Action|Thriller,Davis-Films|Current Entertainment|Lionsgate|Lipsync Productions|Blitz Films,2011-05-20,6.0,2011
3507,0.8083359999999989,20000000,177243185,The Descendants,George Clooney|Shailene Woodley|Amara Miller|Nick Krause|Robert Forster,Alexander Payne,115,Comedy|Drama,Fox Searchlight Pictures|Dune Entertainment|Ad Hominem Enterprises,2011-09-09,6.6,2011
3508,0.8067350000000001,63000000,183953723,Hop,Russell Brand|James Marsden|Kaley Cuoco|Hank Azaria|Elizabeth Perkins,Tim Hill,95,Animation,Universal Pictures|Illumination Entertainment,2011-03-30,5.4,2011
3509,0.806361,45000000,24000000,The Rum Diary,Johnny Depp|Amber Heard|Aaron Eckhart|Michael Rispoli|Giovanni Ribisi,Bruce Robinson,120,Drama|Comedy,FilmEngine|Infinitum Nihil|GK Films,2011-10-13,5.5,2011
3511,0.802769,6000000,19560274,The Guard,Brendan Gleeson|Don Cheadle|Liam Cunningham|Mark Strong|Katarina Cas,John Michael McDonagh,96,Action|Comedy|Thriller|Crime,UK Film Council|Crescendo Productions|Element Pictures|Irish Film Board|Prescience,2011-07-07,6.6,2011
3513,0.80048,10000000,17273593,Our Idiot Brother,Paul Rudd|Elizabeth Banks|Zooey Deschanel|Emily Mortimer|Adam Scott,Jesse Peretz,90,Comedy|Drama,The Weinstein Company,2011-08-26,5.7,2011
3514,0.786615,10000000,610986,The Ledge,Patrick Wilson|Liv Tyler|Charlie Hunnam|Terrence Howard|Jaqueline Fleming,Matthew Chapman,101,Drama|Thriller,Rising Star|Foresight Unlimited|VIP Media Group|Michael Mailer Films|Ledge Productions,2011-05-06,5.7,2011
3515,0.785489,24000000,63543328,Footloose,Kenny Wormald|Julianne Hough|Dennis Quaid|Andie MacDowell|Miles Teller,Craig Brewer,113,Drama|Music|Romance,Spyglass Entertainment|MTV Films,2011-10-06,6.5,2011
3517,0.7803180000000001,36000000,9612469,Trespass,Nicolas Cage|Nicole Kidman|Liana Liberato|Cam Gigandet|Jordana Spiro,Joel Schumacher,91,Crime|Drama|Thriller,Nu Image Films|Winkler Films|Millennium Films,2011-10-14,5.3,2011
3518,0.779648,25000000,27603069,Carnage,Kate Winslet|Jodie Foster|Christoph Waltz|John C. Reilly|Elvis Polanski,Roman Polanski,80,Comedy|Drama,Wild Bunch|Zanagar Films|Canal+|Constantin Film Produktion|CinÃ©CinÃ©ma,2011-09-16,6.9,2011
3519,0.779536,100000,1776935,Another Earth,Brit Marling|William Mapother|Jordan Baker|Flint Beverage|Robin Lord Taylor,Mike Cahill,92,Drama|Science Fiction,Artists Public Domain,2011-07-22,6.8,2011
3520,0.771868,12500000,75993061,The Ides of March,Ryan Gosling|George Clooney|Philip Seymour Hoffman|Paul Giamatti|Marisa Tomei,George Clooney,101,Drama,Appian Way|Crystal City Entertainment|Cross Creek Pictures|Exclusive Media Group|Smokehouse Pictures,2011-09-24,6.4,2011
